Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
James Ennis III,SF,29,PHI,49,0,776,100,226,.442,37,106,.349,63,120,.525,.524,48,61,.787,48,102,150,41,23,14,31,85,285,19
James Ennis III,SG,29,ORL,20,18,489,60,133,.451,18,63,.286,42,70,.600,.519,31,37,.838,23,72,95,22,12,8,27,52,169,19
Drew Eubanks,C,22,SAS,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,37,107,19
Jacob Evans,SG,22,TOT,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128,19
Jacob Evans,SG,22,GSW,27,1,414,45,133,.338,13,38,.342,32,95,.337,.387,25,29,.862,9,32,41,31,11,12,25,41,128,19
Jacob Evans,SG,22,MIN,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Dante Exum,SG,24,TOT,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,38,159,19
Dante Exum,SG,24,UTA,11,0,83,10,23,.435,2,6,.333,8,17,.471,.478,2,2,1.000,3,9,12,7,1,2,10,8,24,19
Dante Exum,SG,24,CLE,24,1,402,46,96,.479,13,37,.351,33,59,.559,.547,30,41,.732,9,46,55,33,12,6,21,30,135,19
Tacko Fall,C,24,BOS,7,0,33,11,14,.786,0,0,0,11,14,.786,.786,1,3,.333,1,14,15,1,1,4,3,7,23,19
Derrick Favors,C,28,NOP,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459,19
Cristiano Felício,C,27,CHI,22,0,386,34,54,.630,0,2,0,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,34,86,19
Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220,19
Bruno Fernando,C,21,ATL,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240,19
Yogi Ferrell,PG,26,SAC,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,38,218,19
Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,178,678,19
Bryn Forbes,SG,26,SAS,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,113,707,19
Evan Fournier,SF,27,ORL,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,161,1221,19
De'Aaron Fox,PG,22,SAC,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,145,1077,19
Melvin Frazier,SG,23,ORL,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,11,40,19
Michael Frazier,SG,25,HOU,13,0,145,7,29,.241,4,23,.174,3,6,.500,.310,9,14,.643,1,9,10,2,2,0,5,22,27,19
Tim Frazier,PG,29,DET,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97,19
Enes Freedom,C,27,BOS,58,7,983,199,348,.572,1,7,.143,198,341,.581,.573,70,99,.707,163,268,431,56,22,41,56,100,469,19
Markelle Fultz,PG,21,ORL,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,142,870,19
Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,39,63,19
Wenyen Gabriel,PF,22,SAC,11,0,61,6,17,.353,1,8,.125,5,9,.556,.382,6,10,.600,4,6,10,3,3,2,5,7,19,19
Wenyen Gabriel,PF,22,POR,19,1,174,15,31,.484,5,12,.417,10,19,.526,.565,9,12,.750,17,25,42,5,8,5,11,32,44,19
Daniel Gafford,C,21,CHI,43,7,609,94,134,.701,0,0,0,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220,19
Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,75,1160,19
Langston Galloway,SG,28,DET,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,96,677,19
Darius Garland,SG,20,CLE,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,92,728,19
Marc Gasol,C,35,TOR,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,124,331,19
Rudy Gay,PF,33,SAS,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,103,726,19
Paul George,SF,29,LAC,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,113,1033,19
Taj Gibson,C,34,NYK,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379,19
Harry Giles,C,21,SAC,46,17,667,139,251,.554,0,2,0,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,19
Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,117,1331,19
Rudy Gobert,C,27,UTA,68,68,2333,386,557,.693,0,0,0,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,215,1026,19
Brandon Goodwin,PG,24,ATL,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,19
Aaron Gordon,PF,24,ORL,62,62,2017,335,767,.437,73,237,.308,262,530,.494,.484,151,224,.674,107,368,475,228,51,39,100,125,894,19
Eric Gordon,SF,31,HOU,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520,19
Devonte' Graham,PG,24,CHO,63,53,2211,368,963,.382,218,585,.373,150,378,.397,.495,191,233,.820,42,170,212,471,62,15,181,115,1145,19
Treveon Graham,SF,26,TOT,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243,19
Treveon Graham,SF,26,MIN,33,20,663,62,175,.354,20,83,.241,42,92,.457,.411,27,37,.730,29,71,100,30,17,2,19,66,171,19
Treveon Graham,SF,26,ATL,22,0,266,25,67,.373,13,37,.351,12,30,.400,.470,9,19,.474,22,28,50,15,7,4,10,36,72,19
Jerami Grant,PF,25,DEN,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851,19
Jerian Grant,SG,27,WAS,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27,19
Josh Gray,PG,26,NOP,2,0,23,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,1,1,2,2,0,0,5,1,2,19
Danny Green,SG,32,LAL,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547,19
Draymond Green,PF,29,GSW,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345,19
JaMychal Green,PF,29,LAC,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430,19
Javonte Green,SG,26,BOS,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,43,163,19
Jeff Green,PF-C,33,TOT,48,4,960,159,344,.462,62,183,.339,97,161,.602,.552,73,91,.802,24,109,133,50,26,19,42,89,453,19
Jeff Green,PF,33,UTA,30,2,553,75,195,.385,34,104,.327,41,91,.451,.472,49,63,.778,14,67,81,20,12,10,27,46,233,19
Jeff Green,C,33,HOU,18,2,407,84,149,.564,28,79,.354,56,70,.800,.658,24,28,.857,10,42,52,30,14,9,15,43,220,19
Blake Griffin,PF,30,DET,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279,19
Marko Guduric,SG,24,MEM,44,0,484,62,157,.395,25,83,.301,37,74,.500,.475,24,26,.923,14,59,73,45,12,8,36,34,173,19
Kyle Guy,SG,22,SAC,3,0,10,2,5,.400,0,3,0,2,2,1.000,.400,0,0,0,0,1,1,1,0,0,0,1,4,19
Rui Hachimura,PF,21,WAS,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649,19
Devon Hall,PG,24,OKC,11,0,81,6,30,.200,4,17,.235,2,13,.154,.267,4,8,.500,2,5,7,13,4,1,5,6,20,19
Donta Hall,C-PF,22,TOT,9,0,133,15,22,.682,0,0,0,15,22,.682,.682,9,18,.500,14,24,38,4,3,6,5,23,39,19
Donta Hall,PF,22,DET,4,0,48,1,4,.250,0,0,0,1,4,.250,.250,4,6,.667,6,9,15,2,1,1,2,9,6,19
Donta Hall,C,22,BRK,5,0,85,14,18,.778,0,0,0,14,18,.778,.778,5,12,.417,8,15,23,2,2,5,3,14,33,19
Dusty Hannahs,SG,26,MEM,2,0,13,4,9,.444,2,3,.667,2,6,.333,.556,2,2,1.000,0,1,1,0,0,0,0,1,12,19
Tim Hardaway Jr.,SG,27,DAL,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,125,1121,19
James Harden,SG,30,HOU,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,227,2335,19
Maurice Harkless,PF-SF,26,TOT,62,48,1427,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357,19
Maurice Harkless,PF,26,LAC,50,38,1141,112,217,.516,27,73,.370,85,144,.590,.578,24,42,.571,47,153,200,48,49,30,46,120,275,19
Maurice Harkless,SF,26,NYK,12,10,286,30,66,.455,7,25,.280,23,41,.561,.508,15,24,.625,8,32,40,20,9,3,7,28,82,19
Jared Harper,PG,22,PHO,3,0,8,1,4,.250,0,2,0,1,2,.500,.250,0,0,0,0,0,0,0,0,0,0,0,2,19
Montrezl Harrell,C,26,LAC,63,2,1749,471,812,.580,0,18,0,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173,19
Gary Harris,SG,25,DEN,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581,19
Joe Harris,SF,28,BRK,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998,19
Tobias Harris,PF,27,PHI,72,72,2469,553,1173,.471,131,357,.367,422,816,.517,.527,174,216,.806,69,426,495,227,53,40,104,165,1411,19
Shaquille Harrison,SG,26,CHI,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209,19
Josh Hart,SF,24,NOP,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656,19
Isaiah Hartenstein,C,21,HOU,23,2,266,44,67,.657,0,5,0,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,41,107,19
Udonis Haslem,C,39,MIA,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,6,12,19
Jaxson Hayes,C,19,NOP,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,161,472,19
Gordon Hayward,SF,29,BOS,52,52,1740,350,700,.500,85,222,.383,265,478,.554,.561,124,145,.855,55,293,348,212,38,22,96,96,909,19
John Henson,C,29,TOT,40,8,600,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,78,221,19
John Henson,C,29,CLE,29,2,412,61,120,.508,6,31,.194,55,89,.618,.533,17,33,.515,32,82,114,43,16,32,21,55,145,19
John Henson,C,29,DET,11,6,188,34,51,.667,2,5,.400,32,46,.696,.686,6,13,.462,14,34,48,11,8,10,15,23,76,19
Dewan Hernandez,C,23,TOR,6,0,28,5,14,.357,1,2,.500,4,12,.333,.393,3,5,.600,5,9,14,3,1,0,3,6,14,19
Juancho Hernangómez,PF,24,TOT,48,14,833,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,64,288,19
Juancho Hernangómez,PF,24,DEN,34,0,422,38,110,.345,15,60,.250,23,50,.460,.414,16,25,.640,24,71,95,22,5,5,18,29,107,19
Juancho Hernangómez,PF,24,MIN,14,14,411,62,137,.453,29,69,.420,33,68,.485,.558,28,46,.609,19,83,102,18,14,4,14,35,181,19
Willy Hernangómez,C,25,CHO,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190,19
Tyler Herro,SG,20,MIA,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743,19
Kevin Hervey,PF,23,OKC,10,0,52,7,27,.259,3,20,.150,4,7,.571,.315,0,0,0,1,11,12,5,1,1,0,4,17,19
Mario Hezonja,PF,24,POR,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,107,256,19
Buddy Hield,SG,27,SAC,72,44,2216,498,1162,.429,271,688,.394,227,474,.479,.545,115,136,.846,57,271,328,213,66,17,168,165,1382,19
George Hill,PG,33,MIL,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554,19
Solomon Hill,PF,28,TOT,59,4,1088,110,278,.396,63,171,.368,47,107,.439,.509,40,54,.741,29,136,165,104,43,12,51,85,323,19
Solomon Hill,PF,28,MEM,48,3,901,96,233,.412,56,147,.381,40,86,.465,.532,26,38,.684,24,120,144,94,31,7,40,73,274,19
Solomon Hill,PF,28,MIA,11,1,187,14,45,.311,7,24,.292,7,21,.333,.389,14,16,.875,5,16,21,10,12,5,11,12,49,19
Jaylen Hoard,PF,20,POR,13,0,103,15,32,.469,0,3,0,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,12,38,19
Aaron Holiday,PG,23,IND,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627,19
Jrue Holiday,SG,29,NOP,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167,19
Justin Holiday,SF,30,IND,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,137,603,19
Rondae Hollis-Jefferson,PF,25,TOR,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,115,418,19
Richaun Holmes,C,26,SAC,44,38,1242,223,344,.648,0,0,0,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,169,539,19
Rodney Hood,SF,27,POR,21,21,619,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230,19
Al Horford,C,33,PHI,67,61,2025,319,709,.450,99,283,.350,220,426,.516,.520,61,80,.763,103,353,456,270,52,61,80,142,798,19
Talen Horton-Tucker,SG,19,LAL,6,1,81,14,30,.467,4,13,.308,10,17,.588,.533,2,4,.500,2,5,7,6,8,1,6,10,34,19
Danuel House Jr.,SF,26,HOU,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662,19
Dwight Howard,C,34,LAL,69,2,1306,202,277,.729,3,5,.600,199,272,.732,.735,110,214,.514,172,335,507,45,31,79,84,222,517,19
William Howard,PF,26,HOU,2,0,13,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,19
Kevin Huerter,SG,21,ATL,56,48,1760,252,610,.413,127,334,.380,125,276,.453,.517,53,64,.828,35,193,228,213,51,27,87,139,684,19
De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778,19
Chandler Hutchison,SF,23,CHI,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,19
Serge Ibaka,C,30,TOR,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,19
Andre Iguodala,SF,36,MIA,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96,19
Ersan İlyasova,PF,32,MIL,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414,19
Joe Ingles,PF,32,UTA,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,19
Brandon Ingram,PF,22,NOP,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477,19
Kyrie Irving,PG,27,BRK,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,19
Jonathan Isaac,PF,22,ORL,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,19
Wes Iwundu,SF,25,ORL,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,19
Frank Jackson,PG,21,NOP,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,19
Jaren Jackson Jr.,C,20,MEM,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,19
Josh Jackson,SF,22,MEM,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,19
Justin Jackson,PF,24,DAL,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,19
Reggie Jackson,SG-PG,29,TOT,31,16,743,134,326,.411,57,145,.393,77,181,.425,.498,45,54,.833,17,75,92,126,13,5,51,59,370,19
Reggie Jackson,PG,29,DET,14,10,381,76,198,.384,31,82,.378,45,116,.388,.462,26,33,.788,11,30,41,72,8,1,23,21,209,19
Reggie Jackson,SG,29,LAC,17,6,362,58,128,.453,26,63,.413,32,65,.492,.555,19,21,.905,6,45,51,54,5,4,28,38,161,19
Justin James,SF,23,SAC,36,0,232,35,84,.417,9,29,.310,26,55,.473,.470,10,21,.476,6,26,32,18,6,9,8,17,89,19
LeBron James,PG,35,LAL,67,67,2316,643,1303,.493,148,425,.348,495,878,.564,.550,264,381,.693,66,459,525,684,78,36,261,118,1698,19
Amile Jefferson,PF,26,ORL,18,0,74,5,14,.357,0,0,0,5,14,.357,.357,5,14,.357,10,13,23,4,1,3,3,7,15,19
DaQuan Jeffries,SG,22,SAC,13,0,141,20,40,.500,5,18,.278,15,22,.682,.563,5,6,.833,3,15,18,7,4,1,2,19,50,19
Ty Jerome,SG,22,PHO,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102,19
Alize Johnson,PF,23,IND,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34,19
B.J. Johnson,SF,24,ORL,10,0,83,9,32,.281,3,9,.333,6,23,.261,.328,9,10,.900,3,12,15,3,3,0,6,3,30,19
Cameron Johnson,PF,23,PHO,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,19
James Johnson,PF-C,32,TOT,32,1,619,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270,19
James Johnson,PF,32,MIA,18,0,281,39,87,.448,16,45,.356,23,42,.548,.540,8,14,.571,8,44,52,21,6,13,15,34,102,19
James Johnson,C,32,MIN,14,1,338,64,128,.500,17,46,.370,47,82,.573,.566,23,34,.676,17,49,66,53,19,19,33,46,168,19
Keldon Johnson,SF,20,SAS,17,1,301,53,89,.596,13,22,.591,40,67,.597,.669,35,44,.795,10,47,57,15,14,2,13,28,154,19
Stanley Johnson,PF,23,TOR,25,0,150,22,59,.373,7,24,.292,15,35,.429,.432,9,16,.563,7,30,37,20,6,4,15,16,60,19
Tyler Johnson,PG-SG,27,TOT,39,7,709,97,250,.388,38,119,.319,59,131,.450,.464,42,50,.840,18,58,76,74,16,9,29,58,274,19
Tyler Johnson,PG,27,PHO,31,3,515,65,171,.380,24,83,.289,41,88,.466,.450,24,32,.750,10,42,52,50,12,8,24,43,178,19
Tyler Johnson,SG,27,BRK,8,4,194,32,79,.405,14,36,.389,18,43,.419,.494,18,18,1.000,8,16,24,24,4,1,5,15,96,19
Nikola Jokić,C,24,DEN,73,73,2336,565,1071,.528,80,255,.314,485,816,.594,.565,246,301,.817,166,545,711,512,85,44,226,222,1456,19
Damian Jones,C,24,ATL,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306,19
Derrick Jones Jr.,SF,22,MIA,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500,19
Tyus Jones,PG,23,MEM,65,6,1232,197,429,.459,47,124,.379,150,305,.492,.514,43,58,.741,9,94,103,285,59,6,55,44,484,19
DeAndre Jordan,C,31,BRK,56,6,1234,191,287,.666,0,0,0,191,287,.666,.666,83,122,.680,141,420,561,105,18,52,74,114,465,19
Cory Joseph,PG,28,SAC,72,26,1759,171,412,.415,56,159,.352,115,253,.455,.483,60,70,.857,44,144,188,251,53,21,80,133,458,19
Mfiondu Kabengele,C,22,LAC,12,0,64,14,32,.438,9,20,.450,5,12,.417,.578,5,5,1.000,1,10,11,2,2,2,2,9,42,19
Frank Kaminsky,C,26,PHO,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378,19
Luke Kennard,SG,23,DET,28,25,922,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442,19
Stanton Kidd,SG,27,UTA,4,0,15,0,3,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,0,2,3,0,19
Michael Kidd-Gilchrist,PF,26,TOT,25,0,281,22,66,.333,5,20,.250,17,46,.370,.371,11,14,.786,14,53,67,14,2,6,16,37,60,19
Michael Kidd-Gilchrist,PF,26,CHO,12,0,160,18,53,.340,5,17,.294,13,36,.361,.387,7,9,.778,9,26,35,10,0,3,7,18,48,19
Michael Kidd-Gilchrist,PF,26,DAL,13,0,121,4,13,.308,0,3,0,4,10,.400,.308,4,5,.800,5,27,32,4,2,3,9,19,12,19
Louis King,SF,20,DET,10,0,62,8,21,.381,4,11,.364,4,10,.400,.476,0,3,0,1,9,10,5,2,0,2,10,20,19
Maxi Kleber,PF,28,DAL,74,21,1890,237,514,.461,119,319,.373,118,195,.605,.577,79,93,.849,112,276,388,88,25,83,58,176,672,19
Brandon Knight,SG-PG,28,TOT,25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183,19
Brandon Knight,SG,28,CLE,16,0,241,28,86,.326,19,64,.297,9,22,.409,.436,4,13,.308,3,17,20,31,5,2,16,20,79,19
Brandon Knight,PG,28,DET,9,3,221,31,81,.383,26,67,.388,5,14,.357,.543,16,21,.762,1,20,21,38,5,1,22,20,104,19
Kevin Knox,SF,20,NYK,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419,19
John Konchar,SG,23,MEM,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54,19
Furkan Korkmaz,SG,22,PHI,72,12,1559,242,563,.430,143,356,.402,99,207,.478,.557,77,102,.755,18,150,168,79,41,16,59,98,704,19
Luke Kornet,C,24,CHI,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215,19
Kyle Korver,SF,38,MIL,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386,19
Rodions Kurucs,PF,21,BRK,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215,19
Kyle Kuzma,PF,24,LAL,61,9,1526,291,668,.436,86,272,.316,205,396,.518,.500,114,155,.735,52,221,273,80,28,26,91,126,782,19
Skal Labissière,C,23,POR,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190,19
Jeremy Lamb,SG,27,IND,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577,19
Romeo Langford,SG,20,BOS,32,2,370,28,80,.350,5,27,.185,23,53,.434,.381,18,25,.720,15,26,41,13,8,8,11,33,79,19
Zach LaVine,SF,24,CHI,60,60,2085,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,131,1530,19
Vic Law,PF,24,ORL,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15,19
Jake Layman,SF,25,MIN,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210,19
T.J. Leaf,PF,22,IND,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,22,84,19
Jalen Lecque,SG,19,PHO,5,0,32,4,10,.400,0,4,0,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10,19
Courtney Lee,SG,34,DAL,24,9,345,40,82,.488,21,47,.447,19,35,.543,.616,6,7,.857,7,25,32,12,18,6,11,33,107,19
Damion Lee,SG,27,GSW,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621,19
Alex Len,C,26,TOT,55,12,970,177,319,.555,16,59,.271,161,260,.619,.580,68,105,.648,100,221,321,50,23,48,55,127,438,19
Alex Len,C,26,ATL,40,9,745,142,260,.546,14,56,.250,128,204,.627,.573,51,81,.630,69,161,230,42,20,33,39,93,349,19
Alex Len,C,26,SAC,15,3,225,35,59,.593,2,3,.667,33,56,.589,.610,17,24,.708,31,60,91,8,3,15,16,34,89,19
Kawhi Leonard,SF,28,LAC,57,57,1848,532,1133,.470,123,325,.378,409,808,.506,.524,356,402,.886,54,348,402,280,103,33,149,113,1543,19
Meyers Leonard,C,27,MIA,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309,19
Caris LeVert,SG,25,BRK,45,31,1330,311,732,.425,80,220,.364,231,512,.451,.480,140,197,.711,49,140,189,199,53,10,118,81,842,19
Damian Lillard,PG,29,POR,66,66,2474,624,1349,.463,270,674,.401,354,675,.524,.563,460,518,.888,33,251,284,530,70,22,194,114,1978,19
Nassir Little,PF,19,POR,48,5,573,65,151,.430,14,59,.237,51,92,.554,.477,28,44,.636,31,77,108,22,13,14,15,72,172,19
